Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Ethiopia,ETH,2012,Ethiopia,0.485,2307351.936,3.507993448,4.215754198,92727000,0.160959909,0.626040437,0.095730502,3.703192113,0.485307717,3.854864465,1.862808828,10.76251249,3781.691039,3.513083442,1.318410177,2.619463999,8.683016767,3.974942574,2.997971661,3.713971753,7.262225021,3.854864465,3.844639009
Ethiopia,ETH,2013,Ethiopia,0.485,2382035.523,3.493400305,4.212027238,95386000,0.161724971,0.626377435,0.098383801,3.708096191,0.487267652,3.846646338,1.864515016,10.31295346,3771.521206,3.53248912,1.326330465,2.637212438,8.629024407,3.979185309,3.016916165,3.72525044,7.21060243,3.846646338,3.854211334
Ethiopia,ETH,2014,Ethiopia,0.485,2459922.906,3.475958129,4.209680986,98094000,0.162503338,0.626695589,0.100974658,3.713516629,0.489747352,3.837745106,1.865668332,10.08979652,3760.796088,3.552388721,1.336708311,2.655561055,8.563647765,3.986248262,3.038344496,3.742770321,7.152920106,3.837745106,3.865893442
Ethiopia,ETH,2015,Ethiopia,0.485,2542187.698,3.456218392,4.211627505,100835000,0.163284562,0.626977828,0.103667673,3.719316209,0.49268749,3.82988911,1.865995922,9.8652249,3751.330491,3.583734091,1.348812015,2.677544226,8.486663269,4.000612812,3.066529882,3.77072305,7.086845688,3.82988911,3.885347116
Ethiopia,ETH,2016,Ethiopia,0.485,2628701.57,3.436118089,4.214933728,103603000,0.164060833,0.627216206,0.106541933,3.725561591,0.495595339,3.822573184,1.865475707,9.702979273,3742.668718,3.617325349,1.361808555,2.70155216,8.408255572,4.021086286,3.097852991,3.796751694,7.021370057,3.822573184,3.906598157
Ethiopia,ETH,2017,Ethiopia,0.485,2720380.942,3.414547493,4.221672548,106400000,0.164823053,0.627391281,0.109816929,3.731997168,0.498949273,3.816265969,1.863893416,9.633952734,3735.375567,3.658745589,1.379534393,2.728099617,8.320516992,4.045876655,3.136589254,3.8303334,6.949986606,3.816265969,3.932755818
Fiji,FJI,1990,Fiji,0.743,18762.8119,2.565039666,3.627057541,729000,0.232422675,0.448157135,0.127122333,3.236515039,0.728092322,3.097300445,1.043183894,10.00814282,3027.063935,3.170579678,1.059212052,2.53173457,6.014593287,3.271458404,2.546147567,3.167465082,5.745930512,3.097300445,3.320761483
Fiji,FJI,1991,Fiji,0.743,19108.72146,2.57475923,3.63760076,735000,0.23237726,0.448322969,0.128160881,3.240493092,0.729997233,3.108308374,1.041739471,10.07751367,3036.751322,3.210647077,1.062486752,2.558898723,6.012521024,3.283892928,2.571008834,3.19042454,5.746193169,3.108308374,3.344423744
Fiji,FJI,1992,Fiji,0.743,19455.64291,2.583960305,3.647768781,744000,0.232367182,0.448456629,0.129064921,3.243805903,0.732245382,3.118784461,1.040670936,10.03686023,3046.120511,3.24193851,1.064292764,2.586496933,6.012738882,3.29818028,2.586182224,3.216328328,5.754960997,3.118784461,3.364209915
Fiji,FJI,1993,Fiji,0.743,19805.52411,2.594348959,3.6571399,755000,0.23239474,0.448570457,0.129990939,3.246489072,0.733198138,3.12941082,1.040047032,10.10548272,3055.744968,3.275074975,1.063582107,2.614649525,6.015551784,3.312759411,2.605601555,3.241175228,5.761063552,3.12941082,3.384740701
Fiji,FJI,1994,Fiji,0.743,20149.32162,2.602736014,3.663785917,766000,0.232453074,0.448667649,0.130924248,3.248560755,0.734736233,3.137638121,1.039793391,10.11848511,3063.141382,3.300229988,1.067782112,2.641836033,6.0239734,3.324830453,2.617596661,3.25902737,5.764308192,3.137638121,3.39972936
Fiji,FJI,1995,Fiji,0.743,20505.2563,2.609705995,3.670280267,775000,0.232537838,0.448755069,0.131465549,3.250081251,0.736011737,3.145223547,1.039870552,10.18526372,3070.003752,3.31615203,1.068941391,2.670141792,6.030529677,3.339088461,2.62876134,3.26943855,5.767292423,3.145223547,3.414097664
Fiji,FJI,1996,Fiji,0.743,20856.69407,2.613028474,3.673753579,784000,0.232650742,0.448678572,0.132254275,3.249547655,0.736652384,3.149087945,1.040542146,10.35511873,3074.313859,3.332764751,1.064988018,2.696088855,6.044126046,3.346707396,2.639132467,3.284702869,5.769003603,3.149087945,3.423629711
Fiji,FJI,1997,Fiji,0.743,21244.5197,2.620281912,3.675133918,793000,0.232806321,0.44842648,0.132559425,3.247116763,0.737149452,3.153692687,1.041834792,10.75732156,3080.538188,3.3426443,1.067676499,2.724626909,6.063289938,3.354314785,2.646409035,3.293966953,5.771837664,3.153692687,3.433634336
Fiji,FJI,1998,Fiji,0.743,21636.35096,2.624565583,3.676478041,800000,0.232984304,0.448111147,0.132908833,3.243853616,0.737424293,3.156553942,1.043387471,10.59002962,3085.483413,3.358357614,1.067881542,2.752323782,6.079326084,3.363737606,2.654179749,3.303474452,5.773919839,3.156553942,3.444859519
Fiji,FJI,1999,Fiji,0.743,22031.63609,2.627949359,3.676394152,806000,0.233167936,0.447857736,0.133572238,3.240959606,0.738085887,3.158184723,1.044832648,10.88506982,3088.811507,3.364507008,1.06724374,2.780060404,6.092592186,3.368644558,2.657930388,3.305145244,5.775915892,3.158184723,3.453731929
Fiji,FJI,2000,Fiji,0.743,22434.41405,2.630329108,3.677939809,811000,0.233325726,0.447764594,0.133837853,3.239609073,0.73856489,3.160318479,1.045721474,11.03569894,3091.567432,3.372536222,1.067726726,2.80937301,6.106512673,3.371123949,2.658057669,3.307520923,5.784703967,3.160318479,3.458806647
Fiji,FJI,2001,Fiji,0.743,22823.84896,2.63207845,3.676373964,814000,0.23354437,0.447842766,0.134485512,3.23962686,0.738526256,3.160484746,1.045938645,10.77308918,3091.178765,3.374986158,1.070039658,2.837444168,6.11840929,3.364938031,2.659355319,3.306561308,5.787343919,3.160484746,3.462668535
Fiji,FJI,2002,Fiji,0.743,23233.34146,2.637369902,3.674711916,815000,0.233880118,0.448018296,0.135086697,3.240303453,0.737959969,3.162425029,1.045808877,10.5048514,3091.840214,3.375361367,1.073692715,2.867893158,6.129002381,3.354654956,2.666812224,3.306035057,5.794179587,3.162425029,3.468322487
Fiji,FJI,2003,Fiji,0.743,23606.96816,2.639401563,3.67057751,816000,0.234269632,0.448252506,0.135763113,3.241355098,0.737863289,3.161375232,1.045707027,10.44878625,3089.171506,3.371092332,1.07680261,2.89400053,6.138556816,3.349561709,2.666076014,3.295331294,5.797448472,3.161375232,3.468533889
Fiji,FJI,2004,Fiji,0.743,23987.57655,2.642994032,3.667861894,818000,0.234644441,0.448500717,0.136671683,3.242661989,0.737453049,3.161843673,1.046009308,10.02886485,3087.889685,3.370239679,1.07700751,2.920823414,6.140344321,3.339986587,2.675000044,3.289588778,5.804414123,3.161843673,3.471845386
Fiji,FJI,2005,Fiji,0.743,24365.25228,2.646535641,3.666209696,822000,0.234934586,0.448714766,0.137064214,3.244117737,0.737370291,3.163072974,1.047078137,9.982858318,3087.587262,3.372848899,1.079382859,2.946867856,6.147551886,3.338386254,2.67620919,3.284305301,5.813431037,3.163072974,3.47493753
Fiji,FJI,2006,Fiji,0.743,24715.03536,2.649458357,3.663847432,828000,0.235241366,0.448973711,0.137634456,3.24668931,0.737435817,3.163513154,1.052755304,9.877975387,3086.216164,3.379558873,1.079686099,2.969962482,6.147287963,3.326849174,2.685026016,3.290167168,5.808407537,3.163513154,3.479608465
Fiji,FJI,2007,Fiji,0.743,25068.60746,2.658902649,3.66372438,836000,0.235660481,0.449347219,0.13810523,3.251044427,0.738318987,3.168356689,1.064304195,9.84482401,3088.362107,3.390467955,1.091533888,2.994821295,6.155561506,3.327666959,2.698007772,3.297948469,5.806998085,3.168356689,3.486760032
Fiji,FJI,2008,Fiji,0.743,25379.67345,2.666825882,3.664354756,845000,0.236117671,0.44977468,0.138970288,3.256059116,0.740776801,3.172746789,1.07797507,10.0445393,3089.696887,3.407154523,1.095648037,3.01598728,6.157424107,3.331245662,2.707009223,3.310680901,5.799172399,3.172746789,3.493694409
Fiji,FJI,2009,Fiji,0.743,25656.88318,2.674357308,3.664529131,854000,0.23653598,0.45018906,0.139410578,3.260589863,0.743263853,3.176639123,1.090014009,9.790100177,3090.619108,3.41491666,1.098958068,3.033450907,6.160040282,3.331013316,2.717327574,3.312713643,5.797614295,3.176639123,3.496661944
Fiji,FJI,2010,Fiji,0.743,25905.03907,2.67693341,3.665716044,860000,0.236817853,0.450491516,0.140062561,3.263547385,0.744437384,3.178690935,1.096491236,9.958086719,3090.492571,3.421325283,1.102372112,3.046835159,6.160627755,3.326511048,2.724562513,3.310659178,5.795213167,3.178690935,3.497888818
Fiji,FJI,2011,Fiji,0.743,26134.75536,2.680626328,3.665680998,863000,0.237019562,0.450736605,0.141395381,3.265503362,0.746078058,3.180800163,1.098757114,10.03914027,3090.853748,3.43028744,1.099084267,3.057957561,6.160980838,3.326518701,2.728170716,3.315878711,5.793003483,3.180800163,3.500574411
Fiji,FJI,2012,Fiji,0.743,26312.08425,2.680737178,3.662162985,865000,0.237241574,0.450996379,0.142175707,3.267708808,0.74751517,3.179419246,1.100854758,10.13194906,3087.722457,3.421831675,1.098730823,3.063397669,6.169445593,3.327569343,2.721706872,3.309455419,5.790086706,3.179419246,3.495455118
Fiji,FJI,2013,Fiji,0.743,26492.3274,2.68097329,3.66234329,866000,0.237490328,0.451292319,0.142735796,3.270336082,0.748701908,3.180109727,1.102789875,10.07120263,3086.368589,3.414083685,1.101589636,3.069756683,6.177929215,3.321861649,2.72083085,3.302688248,5.793628684,3.180109727,3.492357452
Fiji,FJI,2014,Fiji,0.743,26651.9576,2.679939432,3.660279031,866000,0.237749047,0.45159577,0.143667507,3.273136756,0.751020845,3.17913063,1.104452772,10.01017915,3083.349549,3.404180907,1.099427315,3.074193839,6.183582273,3.31750137,2.711064438,3.297836405,5.795992753,3.17913063,3.487834875
Fiji,FJI,2015,Fiji,0.743,26809.61913,2.679797602,3.657352922,869000,0.238020482,0.451918146,0.144976203,3.276217837,0.753351437,3.178253273,1.105823007,9.954958203,3080.279753,3.39114664,1.104366146,3.079209091,6.188396937,3.309358636,2.705646842,3.286275048,5.801855758,3.178253273,3.481588451
Fiji,FJI,2016,Fiji,0.743,26957.86058,2.676676903,3.654901747,872000,0.238294879,0.452253489,0.146451646,3.279307502,0.755822896,3.176043619,1.106865805,9.891468963,3075.854431,3.369908427,1.103345049,3.084165986,6.194804335,3.310892512,2.694924081,3.272540207,5.80802908,3.176043619,3.474092887
Fiji,FJI,2017,Fiji,0.743,27094.01697,2.672999065,3.649346035,877000,0.238571847,0.452605478,0.14725265,3.282447494,0.757352302,3.171898099,1.107545128,9.829020588,3069.448889,3.348932422,1.099788471,3.088613275,6.193756589,3.296267873,2.675657462,3.260178483,5.812661572,3.171898099,3.464174831
Finland,FIN,1990,Finland,0.938,282050.7173,4.261373635,6.522632399,4996000,0.270137911,1.017616613,0.53107256,3.798730899,0.797336549,5.42732903,2.219396708,26.95873542,4982.426491,7.025154866,2.323497948,5.986550637,6.250495304,7.176284842,4.960004931,7.045592981,6.766580493,5.42732903,7.115655459
Finland,FIN,1991,Finland,0.938,285354.5182,4.278948141,6.578747752,5019000,0.269546442,1.016271041,0.53027826,3.773275883,0.798944702,5.461775015,2.315479046,26.37841222,5020.223715,7.139287954,2.341919688,6.023532324,6.247720079,7.237681299,5.015415647,7.12475989,6.797847533,5.461775015,7.175632506
Finland,FIN,1992,Finland,0.938,288169.0446,4.289655049,6.621100411,5045000,0.269008064,1.015022786,0.529058914,3.750241161,0.801112158,5.486010892,2.406338546,25.59724301,5048.168623,7.221248806,2.348818596,6.049584738,6.247042694,7.286381433,5.065815513,7.189895431,6.815984902,5.486010892,7.218830437
Finland,FIN,1993,Finland,0.938,290479.4053,4.29712974,6.655537281,5072000,0.268558788,1.013987474,0.529949636,3.731020966,0.801866082,5.504764388,2.489464739,24.67052295,5070.060069,7.29994773,2.355063722,6.066194925,6.244571634,7.30744465,5.108481793,7.235029875,6.831796416,5.504764388,7.249121927
Finland,FIN,1994,Finland,0.938,292267.3089,4.295246376,6.676974329,5097000,0.268238696,1.013284527,0.531171526,3.717229582,0.803659867,5.512826246,2.56212983,23.74713864,5080.57027,7.344452954,2.359946697,6.073280385,6.238844797,7.329459237,5.125940791,7.273102912,6.836046432,5.512826246,7.264938239
Finland,FIN,1995,Finland,0.938,293272.2769,4.284893812,6.681136323,5119000,0.268088056,1.01301101,0.532869554,3.710299751,0.804881646,5.508173915,2.622415391,23.82492826,5077.177346,7.354586931,2.359524423,6.067287983,6.216283658,7.322784658,5.133741546,7.28128322,6.835086396,5.508173915,7.260849246
Finland,FIN,1996,Finland,0.938,293490.7761,4.265556927,6.665798092,5137000,0.268030671,1.01304576,0.535375314,3.708045968,0.804980539,5.489474909,2.677663766,23.00668764,5059.435687,7.319078187,2.332890732,6.048997997,6.190453191,7.303096239,5.118916164,7.266738263,6.826888966,5.489474909,7.236779352
Finland,FIN,1997,Finland,0.938,293295.3771,4.226924805,6.643178625,5152000,0.267986993,1.013198133,0.541373209,3.707195272,0.803561958,5.458049716,2.733952561,22.63893132,5029.456469,7.265490046,2.274195852,6.025063214,6.167859599,7.269629161,5.069022924,7.215578044,6.829949247,5.458049716,7.192853196
Finland,FIN,1998,Finland,0.938,292745.2366,4.183742818,6.610113789,5164000,0.267953458,1.013366464,0.547405526,3.707050358,0.802743268,5.419042518,2.786062428,21.7774742,4992.405285,7.185580562,2.200447125,5.996247889,6.146492715,7.234886455,5.008986769,7.15951624,6.824493736,5.419042518,7.138168948
Finland,FIN,1999,Finland,0.938,292143.3506,4.139671421,6.577472463,5176000,0.267940275,1.013536033,0.55374345,3.707272177,0.803659985,5.380096832,2.828231413,21.46849675,4955.51875,7.10102697,2.136445821,5.967719117,6.127755888,7.197650433,4.943268619,7.111335315,6.821445036,5.380096832,7.079778745
Finland,FIN,2000,Finland,0.938,291528.6706,4.100550729,6.54833836,5188000,0.26796276,1.013630529,0.55995596,3.707368463,0.808128013,5.345003734,2.855875145,21.1510929,4922.4265,7.036094598,2.103604104,5.939793098,6.103025051,7.150548266,4.899241239,7.049760751,6.804052095,5.345003734,7.026330604
Finland,FIN,2001,Finland,0.938,290152.4982,4.053577975,6.504092909,5200000,0.268086888,1.012691567,0.56605741,3.707494722,0.819070513,5.298701021,2.86914894,20.10529449,4879.235804,6.973873584,2.090965835,5.896140482,6.06582797,7.080013613,4.857090163,6.966741923,6.75926598,5.298701021,6.955282078
Finland,FIN,2002,Finland,0.938,287827.2024,3.990517214,6.438108855,5213000,0.268320601,1.010357941,0.573194549,3.707974765,0.835582584,5.233677219,2.873867042,18.88903877,4818.984939,6.887407941,2.082658758,5.832347424,6.017875663,6.965388225,4.806604329,6.883742671,6.681492122,5.233677219,6.862154107
Finland,FIN,2003,Finland,0.938,285400.0954,3.925357757,6.365225069,5227000,0.268602578,1.007589189,0.580639496,3.708647239,0.855183813,5.164113046,2.873079793,18.38660385,4754.462426,6.797349939,2.068366677,5.765310018,5.958894671,6.840608458,4.755430597,6.774373685,6.602737919,5.164113046,6.761391663
Finland,FIN,2004,Finland,0.938,283477.9722,3.869629468,6.30084607,5242000,0.26883298,1.005213092,0.586725099,3.709060335,0.873237536,5.103526738,2.869444031,18.37053382,4698.533458,6.712397437,2.060029856,5.706426675,5.910776592,6.736407361,4.700778404,6.680515887,6.532782747,5.103526738,6.671185152
Finland,FIN,2005,Finland,0.938,283074.0722,3.835707937,6.268948012,5259000,0.268963748,1.004207768,0.589937296,3.709293485,0.886647398,5.06984432,2.866130685,17.67047799,4667.281488,6.673798063,2.059834158,5.676227016,5.885463851,6.664090174,4.673654433,6.613702274,6.497495236,5.06984432,6.615389641
Finland,FIN,2006,Finland,0.938,283560.9579,3.814575941,6.25747068,5277000,0.269031681,1.004172514,0.591648643,3.713415934,0.891213958,5.05265076,2.862380772,17.22108313,4651.244033,6.646992226,2.05130186,5.661664419,5.87231668,6.62264564,4.661253187,6.583498501,6.481503506,5.05265076,6.582255641
Finland,FIN,2007,Finland,0.938,283944.1101,3.791913233,6.24468506,5298000,0.269104909,1.004130395,0.591166346,3.723251381,0.885666755,5.034261922,2.855893868,17.36859123,4634.203211,6.630933999,2.047363473,5.643514528,5.859550712,6.595312225,4.656339188,6.55084932,6.454464555,5.034261922,6.547929543
Finland,FIN,2008,Finland,0.938,284320.7172,3.766648464,6.234213322,5319000,0.269138141,1.004065518,0.590754984,3.734727017,0.878840078,5.015729838,2.847780885,17.12039754,4617.129187,6.609326451,2.042548595,5.624418479,5.851378676,6.564432974,4.641158141,6.526284664,6.422678851,5.015729838,6.518824707
Finland,FIN,2009,Finland,0.938,284702.7361,3.745027033,6.220893529,5342000,0.269106595,1.004037946,0.589990536,3.744249211,0.874919371,4.997500726,2.839515136,16.75585697,4600.138118,6.593191741,2.041667873,5.60472801,5.839727841,6.529887224,4.641967178,6.501842973,6.391688256,4.997500726,6.489651776
Finland,FIN,2010,Finland,0.938,285151.0618,3.728511701,6.207589487,5366000,0.268967185,1.004031112,0.59111104,3.748035349,0.877081643,4.981612403,2.831876945,16.21025673,4585.144793,6.593938301,2.03983812,5.586273536,5.821215452,6.500676872,4.635327108,6.481617413,6.358455889,4.981612403,6.469178282
Finland,FIN,2011,Finland,0.938,285205.0632,3.708048779,6.189078228,5390000,0.268488072,1.004057478,0.590937194,3.747761376,0.88624155,4.961093556,2.820934886,15.33670561,4565.736215,6.592088101,2.041991492,5.560331279,5.804044386,6.466386517,4.636846443,6.449009941,6.320675752,4.961093556,6.442207282
Finland,FIN,2012,Finland,0.938,285076.6073,3.684477853,6.170918888,5415000,0.267524845,1.004193213,0.591165608,3.74791439,0.895593248,4.939423309,2.802232317,14.7118413,4544.839984,6.594583879,2.047469463,5.532069681,5.779748722,6.410851085,4.650033138,6.440391831,6.271685928,4.939423309,6.416068242
Finland,FIN,2013,Finland,0.938,284664.5011,3.659645221,6.151576927,5439000,0.266138943,1.00443323,0.591736286,3.748435627,0.905663924,4.916403804,2.776273142,14.22303711,4522.220452,6.610466643,2.051903204,5.500483171,5.760689471,6.364454125,4.669731929,6.414269239,6.215908809,4.916403804,6.387866233
Finland,FIN,2014,Finland,0.938,283937.9877,3.632097093,6.126288225,5461000,0.264376233,1.004702935,0.591939553,3.74901203,0.91640302,4.888971448,2.743361436,13.35633136,4495.361769,6.625308228,2.061579503,5.464757728,5.737030883,6.31171157,4.697130307,6.382130282,6.153048713,4.888971448,6.35269884
Finland,FIN,2015,Finland,0.938,282837.8448,3.599327059,6.098808372,5481000,0.262307619,1.005044427,0.592660214,3.74991189,0.926836842,4.857564664,2.703869589,12.62137101,4464.481171,6.63421309,2.080229357,5.424180287,5.713995452,6.250658327,4.725779012,6.355044855,6.081274851,4.857564664,6.31082122
Finland,FIN,2016,Finland,0.938,281437.0476,3.570561473,6.066840986,5498000,0.259966934,1.005369377,0.593478677,3.750722175,0.939320695,4.825885751,2.657733829,12.72129306,4433.428793,6.65957514,2.091201686,5.380693348,5.678832461,6.200699981,4.761667747,6.336646036,6.002155576,4.825885751,6.270821051
Finland,FIN,2017,Finland,0.938,279845.2242,3.538556875,6.034668825,5511000,0.257444378,1.005826257,0.594937627,3.752061878,0.951914365,4.792735606,2.605060902,12.94494674,4400.604292,6.677281679,2.108986245,5.336862853,5.650541676,6.137042726,4.800935833,6.30235173,5.923457667,4.792735606,6.22529837
France,FRA,1990,France,0.901,2707041.856,3.188703534,5.90663657,56667000,0.256002005,0.958318711,0.501159118,6.588653397,1.04402732,4.600998022,1.397251637,21.27871541,4184.629313,5.270235241,1.971182666,5.031402949,6.378116543,5.873777704,3.999700635,5.569355327,6.092857098,4.600998022,5.658907539
France,FRA,1991,France,0.901,2688517.353,3.177266816,5.848285982,56914000,0.256747584,0.961265198,0.504938415,6.600835862,1.027921508,4.564180122,1.388860929,21.04806837,4138.482572,5.250120352,1.963252863,4.986935188,6.106599953,5.868289364,3.981814385,5.566222981,5.965446851,4.564180122,5.65372137
